# Datetime,Hs,Tp,Dm
2017-10-26 14:00:00,,,
2017-10-26 15:00:00,,,
2017-10-26 16:00:00,,,
2017-10-26 17:00:00,,,
2017-10-26 18:00:00,,,
2017-10-26 19:00:00,,,
2017-10-26 20:00:00,,,
2017-10-26 21:00:00,,,
2017-10-26 22:00:00,,,
2017-10-26 23:00:00,,,
2017-10-27 00:00:00,,,
2017-10-27 01:00:00,,,
2017-10-27 02:00:00,,,
2017-10-27 03:00:00,,,
2017-10-27 04:00:00,,,
2017-10-27 05:00:00,,,
2017-10-27 06:00:00,,,
2017-10-27 07:00:00,,,
2017-10-27 08:00:00,,,
2017-10-27 09:00:00,,,
2017-10-27 10:00:00,,,
2017-10-27 11:00:00,,,
2017-10-27 12:00:00,,,
2017-10-27 13:00:00,,,
2017-10-27 14:00:00,,,
2017-10-27 15:00:00,,,
2017-10-27 16:00:00,,,
2017-10-27 17:00:00,,,
2017-10-27 18:00:00,,,
2017-10-27 19:00:00,,,
2017-10-27 20:00:00,,,
2017-10-27 21:00:00,,,
2017-10-27 22:00:00,,,
2017-10-27 23:00:00,,,
2017-10-28 00:00:00,,,
2017-10-28 01:00:00,,,
2017-10-28 02:00:00,,,
2017-10-28 03:00:00,,,
2017-10-28 04:00:00,,,
2017-10-28 05:00:00,,,
2017-10-28 06:00:00,,,
2017-10-28 07:00:00,,,
2017-10-28 08:00:00,,,
2017-10-28 09:00:00,,,
2017-10-28 10:00:00,,,
2017-10-28 11:00:00,,,
2017-10-28 12:00:00,,,
2017-10-28 13:00:00,,,
2017-10-28 14:00:00,,,
2017-10-28 15:00:00,,,
2017-10-28 16:00:00,,,
2017-10-28 17:00:00,,,
2017-10-28 18:00:00,,,
2017-10-28 19:00:00,,,
2017-10-28 20:00:00,,,
2017-10-28 21:00:00,,,
2017-10-28 22:00:00,,,
2017-10-28 23:00:00,,,
2017-10-29 00:00:00,,,
2017-10-29 01:00:00,,,
2017-10-29 02:00:00,,,
2017-10-29 03:00:00,,,
2017-10-29 04:00:00,,,
2017-10-29 05:00:00,,,
2017-10-29 06:00:00,,,
2017-10-29 07:00:00,,,
2017-10-29 08:00:00,,,
2017-10-29 09:00:00,,,
2017-10-29 10:00:00,,,
2017-10-29 11:00:00,,,
2017-10-29 12:00:00,,,
2017-10-29 13:00:00,,,
2017-10-29 14:00:00,,,
2017-10-29 15:00:00,,,
2017-10-29 16:00:00,,,
2017-10-29 17:00:00,,,
2017-10-29 18:00:00,,,
2017-10-29 19:00:00,,,
2017-10-29 20:00:00,,,
2017-10-29 21:00:00,,,
2017-10-29 22:00:00,,,
2017-10-29 23:00:00,,,
2017-10-30 00:00:00,,,
2017-10-30 01:00:00,,,
2017-10-30 02:00:00,,,
2017-10-30 03:00:00,,,
2017-10-30 04:00:00,,,
2017-10-30 05:00:00,,,
2017-10-30 06:00:00,,,
2017-10-30 07:00:00,,,
2017-10-30 08:00:00,,,
2017-10-30 09:00:00,,,
2017-10-30 10:00:00,,,
2017-10-30 11:00:00,,,
2017-10-30 12:00:00,,,
2017-10-30 13:00:00,,,
2017-10-30 14:00:00,,,
2017-10-30 15:00:00,,,
2017-10-30 16:00:00,,,
2017-10-30 17:00:00,,,
2017-10-30 18:00:00,,,
2017-10-30 19:00:00,,,
2017-10-30 20:00:00,,,
2017-10-30 21:00:00,,,
2017-10-30 22:00:00,,,
2017-10-30 23:00:00,,,
2017-10-31 00:00:00,,,
2017-10-31 01:00:00,,,
2017-10-31 02:00:00,,,
2017-10-31 03:00:00,,,
2017-10-31 04:00:00,,,
2017-10-31 05:00:00,,,
2017-10-31 06:00:00,,,
2017-10-31 07:00:00,,,
2017-10-31 08:00:00,,,
2017-10-31 09:00:00,,,
2017-10-31 10:00:00,,,
2017-10-31 11:00:00,,,
2017-10-31 12:00:00,,,
2017-10-31 13:00:00,,,
2017-10-31 14:00:00,,,
2017-10-31 15:00:00,,,
2017-10-31 16:00:00,,,
2017-10-31 17:00:00,,,
2017-10-31 18:00:00,,,
2017-10-31 19:00:00,,,
2017-10-31 20:00:00,,,
2017-10-31 21:00:00,,,
2017-10-31 22:00:00,,,
2017-10-31 23:00:00,,,
2017-11-01 00:00:00,,,
2017-11-01 01:00:00,,,
2017-11-01 02:00:00,,,
2017-11-01 03:00:00,,,
2017-11-01 04:00:00,,,
2017-11-01 05:00:00,,,
2017-11-01 06:00:00,,,
2017-11-01 07:00:00,,,
2017-11-01 08:00:00,,,
2017-11-01 09:00:00,,,
2017-11-01 10:00:00,,,
2017-11-01 11:00:00,,,
2017-11-01 12:00:00,,,
2017-11-01 13:00:00,,,
2017-11-01 14:00:00,,,
2017-11-01 15:00:00,,,
2017-11-01 16:00:00,,,
2017-11-01 17:00:00,,,
2017-11-01 18:00:00,,,
2017-11-01 19:00:00,,,
2017-11-01 20:00:00,,,
2017-11-01 21:00:00,,,
2017-11-01 22:00:00,,,
2017-11-01 23:00:00,,,
2017-11-02 00:00:00,,,
2017-11-02 01:00:00,,,
2017-11-02 02:00:00,,,
2017-11-02 03:00:00,,,
2017-11-02 04:00:00,,,
2017-11-02 05:00:00,,,
2017-11-02 06:00:00,,,
2017-11-02 07:00:00,,,
2017-11-02 08:00:00,,,
2017-11-02 09:00:00,,,
2017-11-02 10:00:00,,,
2017-11-02 11:00:00,,,
2017-11-02 12:00:00,,,
2017-11-02 13:00:00,,,
2017-11-02 14:00:00,,,
2017-11-02 15:00:00,,,
2017-11-02 16:00:00,,,
2017-11-02 17:00:00,,,
2017-11-02 18:00:00,,,
2017-11-02 19:00:00,,,
2017-11-02 20:00:00,,,
2017-11-02 21:00:00,,,
2017-11-02 22:00:00,,,
2017-11-02 23:00:00,,,
2017-11-03 00:00:00,,,
2017-11-03 01:00:00,,,
2017-11-03 02:00:00,,,
2017-11-03 03:00:00,,,
2017-11-03 04:00:00,,,
2017-11-03 05:00:00,,,
2017-11-03 06:00:00,,,
2017-11-03 07:00:00,,,
2017-11-03 08:00:00,,,
2017-11-03 09:00:00,,,
2017-11-03 10:00:00,,,
2017-11-03 11:00:00,,,
2017-11-03 12:00:00,,,
2017-11-03 13:00:00,,,
2017-11-03 14:00:00,,,
2017-11-03 15:00:00,,,
2017-11-03 16:00:00,,,
2017-11-03 17:00:00,,,
2017-11-03 18:00:00,,,
2017-11-03 19:00:00,,,
2017-11-03 20:00:00,,,
2017-11-03 21:00:00,,,
2017-11-03 22:00:00,,,
2017-11-03 23:00:00,,,
2017-11-04 00:00:00,,,
2017-11-04 01:00:00,,,
2017-11-04 02:00:00,,,
2017-11-04 03:00:00,,,
2017-11-04 04:00:00,,,
2017-11-04 05:00:00,,,
2017-11-04 06:00:00,,,
2017-11-04 07:00:00,,,
2017-11-04 08:00:00,,,
2017-11-04 09:00:00,,,
2017-11-04 10:00:00,,,
2017-11-04 11:00:00,,,
2017-11-04 12:00:00,,,
2017-11-04 13:00:00,,,
2017-11-04 14:00:00,,,
2017-11-04 15:00:00,,,
2017-11-04 16:00:00,,,
2017-11-04 17:00:00,,,
2017-11-04 18:00:00,,,
2017-11-04 19:00:00,,,
2017-11-04 20:00:00,,,
2017-11-04 21:00:00,,,
2017-11-04 22:00:00,,,
2017-11-04 23:00:00,,,
2017-11-05 00:00:00,,,
2017-11-05 01:00:00,,,
2017-11-05 02:00:00,,,
2017-11-05 03:00:00,,,
2017-11-05 04:00:00,,,
2017-11-05 05:00:00,,,
2017-11-05 06:00:00,,,
2017-11-05 07:00:00,,,
2017-11-05 08:00:00,,,
2017-11-05 09:00:00,,,
2017-11-05 10:00:00,,,
2017-11-05 11:00:00,,,
2017-11-05 12:00:00,,,
2017-11-05 13:00:00,,,
2017-11-05 14:00:00,,,
2017-11-05 15:00:00,,,
2017-11-05 16:00:00,,,
2017-11-05 17:00:00,,,
2017-11-05 18:00:00,,,
2017-11-05 19:00:00,,,
2017-11-05 20:00:00,,,
2017-11-05 21:00:00,,,
2017-11-05 22:00:00,,,
2017-11-05 23:00:00,,,
2017-11-06 00:00:00,,,
2017-11-06 01:00:00,,,
2017-11-06 02:00:00,,,
2017-11-06 03:00:00,,,
2017-11-06 04:00:00,,,
2017-11-06 05:00:00,,,
2017-11-06 06:00:00,,,
2017-11-06 07:00:00,,,
2017-11-06 08:00:00,,,
2017-11-06 09:00:00,,,
2017-11-06 10:00:00,,,
2017-11-06 11:00:00,,,
2017-11-06 12:00:00,,,
2017-11-06 13:00:00,,,
2017-11-06 14:00:00,,,
2017-11-06 15:00:00,,,
2017-11-06 16:00:00,,,
2017-11-06 17:00:00,,,
2017-11-06 18:00:00,,,
2017-11-06 19:00:00,,,
2017-11-06 20:00:00,,,
2017-11-06 21:00:00,,,
2017-11-06 22:00:00,,,
2017-11-06 23:00:00,,,
2017-11-07 00:00:00,,,
2017-11-07 01:00:00,,,
2017-11-07 02:00:00,,,
2017-11-07 03:00:00,,,
2017-11-07 04:00:00,,,
2017-11-07 05:00:00,,,
2017-11-07 06:00:00,,,
2017-11-07 07:00:00,,,
2017-11-07 08:00:00,,,
2017-11-07 09:00:00,,,
2017-11-07 10:00:00,,,
2017-11-07 11:00:00,,,
2017-11-07 12:00:00,,,
2017-11-07 13:00:00,,,
2017-11-07 14:00:00,,,
2017-11-07 15:00:00,,,
2017-11-07 16:00:00,,,
2017-11-07 17:00:00,,,
2017-11-07 18:00:00,,,
2017-11-07 19:00:00,,,
2017-11-07 20:00:00,,,
2017-11-07 21:00:00,,,
2017-11-07 22:00:00,,,
2017-11-07 23:00:00,,,
2017-11-08 00:00:00,,,
2017-11-08 01:00:00,,,
2017-11-08 02:00:00,,,
2017-11-08 03:00:00,,,
2017-11-08 04:00:00,,,
2017-11-08 05:00:00,,,
2017-11-08 06:00:00,,,
2017-11-08 07:00:00,,,
2017-11-08 08:00:00,,,
2017-11-08 09:00:00,,,
2017-11-08 10:00:00,,,
2017-11-08 11:00:00,,,
2017-11-08 12:00:00,,,
2017-11-08 13:00:00,,,
2017-11-08 14:00:00,,,
2017-11-08 15:00:00,,,
2017-11-08 16:00:00,,,
2017-11-08 17:00:00,,,
2017-11-08 18:00:00,,,
2017-11-08 19:00:00,,,
2017-11-08 20:00:00,,,
2017-11-08 21:00:00,,,
2017-11-08 22:00:00,,,
2017-11-08 23:00:00,,,
2017-11-09 00:00:00,,,
2017-11-09 01:00:00,,,
2017-11-09 02:00:00,,,
2017-11-09 03:00:00,,,
2017-11-09 04:00:00,,,
2017-11-09 05:00:00,,,
2017-11-09 06:00:00,,,
2017-11-09 07:00:00,,,
2017-11-09 08:00:00,,,
2017-11-09 09:00:00,,,
2017-11-09 10:00:00,,,
2017-11-09 11:00:00,,,
2017-11-09 12:00:00,,,
2017-11-09 13:00:00,,,
2017-11-09 14:00:00,,,
2017-11-09 15:00:00,,,
2017-11-09 16:00:00,,,
2017-11-09 17:00:00,,,
2017-11-09 18:00:00,,,
2017-11-09 19:00:00,,,
2017-11-09 20:00:00,,,
2017-11-09 21:00:00,,,
2017-11-09 22:00:00,,,
2017-11-09 23:00:00,,,
2017-11-10 00:00:00,,,
2017-11-10 01:00:00,,,
2017-11-10 02:00:00,,,
2017-11-10 03:00:00,,,
2017-11-10 04:00:00,,,
2017-11-10 05:00:00,,,
2017-11-10 06:00:00,,,
2017-11-10 07:00:00,,,
2017-11-10 08:00:00,,,
2017-11-10 09:00:00,,,
2017-11-10 10:00:00,,,
2017-11-10 11:00:00,,,
2017-11-10 12:00:00,,,
2017-11-10 13:00:00,,,
2017-11-10 14:00:00,,,
2017-11-10 15:00:00,,,
2017-11-10 16:00:00,,,
2017-11-10 17:00:00,2.25,7.1,87.0
2017-11-10 18:00:00,2.22,8.0,93.0
2017-11-10 19:00:00,2.12,7.4,93.0
2017-11-10 20:00:00,2.2,7.7,91.0
2017-11-10 21:00:00,1.94,7.4,91.0
2017-11-10 22:00:00,1.97,8.0,92.0
2017-11-10 23:00:00,2.14,7.7,90.0
2017-11-11 00:00:00,2.03,7.7,88.0
2017-11-11 01:00:00,1.93,8.0,86.0
2017-11-11 02:00:00,1.78,7.7,85.0
2017-11-11 03:00:00,1.91,7.7,84.0
2017-11-11 04:00:00,1.95,7.7,86.0
2017-11-11 05:00:00,1.9,8.0,82.0
2017-11-11 06:00:00,1.84,7.7,69.0
2017-11-11 07:00:00,1.95,8.3,72.0
2017-11-11 08:00:00,1.65,8.3,73.0
2017-11-11 09:00:00,1.89,8.3,72.0
2017-11-11 10:00:00,1.61,8.0,85.0
2017-11-11 11:00:00,1.7,8.3,87.0
2017-11-11 12:00:00,1.55,8.7,124.0
2017-11-11 13:00:00,1.74,8.0,124.0
2017-11-11 14:00:00,1.93,8.7,133.0
2017-11-11 15:00:00,1.92,8.7,145.0
2017-11-11 16:00:00,1.97,8.0,164.0
2017-11-11 17:00:00,2.22,8.0,179.0
2017-11-11 18:00:00,1.89,8.3,167.0
2017-11-11 19:00:00,2.06,8.3,186.0
2017-11-11 20:00:00,2.22,7.7,186.0
2017-11-11 21:00:00,2.16,7.4,193.0
2017-11-11 22:00:00,2.05,7.4,188.0
2017-11-11 23:00:00,2.15,8.0,186.0
2017-11-12 00:00:00,2.06,7.7,191.0
2017-11-12 01:00:00,1.75,8.0,192.0
2017-11-12 02:00:00,1.65,7.7,181.0
2017-11-12 03:00:00,1.81,7.4,178.0
2017-11-12 04:00:00,1.49,7.1,173.0
2017-11-12 05:00:00,1.5,8.3,161.0
2017-11-12 06:00:00,1.6,7.7,132.0
2017-11-12 07:00:00,1.38,6.9,134.0
2017-11-12 08:00:00,1.34,8.7,119.0
2017-11-12 09:00:00,1.35,8.3,108.0
2017-11-12 10:00:00,1.37,8.7,110.0
2017-11-12 11:00:00,1.35,8.0,87.0
2017-11-12 12:00:00,1.29,8.0,92.0
2017-11-12 13:00:00,1.29,8.3,55.0
2017-11-12 14:00:00,1.32,8.3,15.0
2017-11-12 15:00:00,1.13,8.0,291.0
2017-11-12 16:00:00,1.23,8.0,203.0
2017-11-12 17:00:00,1.27,8.0,190.0
2017-11-12 18:00:00,1.18,7.4,213.0
2017-11-12 19:00:00,1.24,8.0,211.0
2017-11-12 20:00:00,1.36,11.8,207.0
2017-11-12 21:00:00,1.39,13.3,203.0
2017-11-12 22:00:00,1.78,11.8,201.0
2017-11-12 23:00:00,2.34,13.3,201.0
2017-11-13 00:00:00,3.39,13.3,201.0
2017-11-13 01:00:00,4.01,11.8,202.0
2017-11-13 02:00:00,4.5,13.3,201.0
2017-11-13 03:00:00,4.69,13.3,206.0
2017-11-13 04:00:00,4.96,12.5,206.0
2017-11-13 05:00:00,4.9,13.3,207.0
2017-11-13 06:00:00,4.77,13.3,208.0
2017-11-13 07:00:00,5.42,11.8,202.0
2017-11-13 08:00:00,4.71,12.5,208.0
2017-11-13 09:00:00,4.81,11.8,208.0
2017-11-13 10:00:00,4.94,12.5,203.0
2017-11-13 11:00:00,4.84,12.5,202.0
2017-11-13 12:00:00,5.47,13.3,211.0
2017-11-13 13:00:00,4.85,13.3,201.0
2017-11-13 14:00:00,4.52,12.5,202.0
2017-11-13 15:00:00,4.64,12.5,202.0
2017-11-13 16:00:00,4.7,13.3,202.0
2017-11-13 17:00:00,4.49,12.5,204.0
2017-11-13 18:00:00,4.4,12.5,203.0
2017-11-13 19:00:00,4.09,12.5,202.0
2017-11-13 20:00:00,3.96,12.5,202.0
2017-11-13 21:00:00,3.72,11.8,203.0
2017-11-13 22:00:00,3.61,12.5,203.0
2017-11-13 23:00:00,3.73,11.8,204.0
2017-11-14 00:00:00,3.71,11.8,205.0
2017-11-14 01:00:00,3.61,11.8,203.0
2017-11-14 02:00:00,3.66,11.8,205.0
2017-11-14 03:00:00,3.51,11.8,206.0
2017-11-14 04:00:00,3.69,11.8,208.0
2017-11-14 05:00:00,3.05,11.1,204.0
2017-11-14 06:00:00,3.24,11.1,210.0
2017-11-14 07:00:00,3.21,10.5,203.0
2017-11-14 08:00:00,2.87,10.0,206.0
2017-11-14 09:00:00,2.94,11.1,206.0
2017-11-14 10:00:00,2.22,10.0,203.0
2017-11-14 11:00:00,2.45,11.1,207.0
2017-11-14 12:00:00,2.34,10.5,201.0
2017-11-14 13:00:00,2.52,10.5,204.0
2017-11-14 14:00:00,2.94,10.5,208.0
2017-11-14 15:00:00,2.59,10.5,205.0
2017-11-14 16:00:00,2.18,10.5,200.0
2017-11-14 17:00:00,2.13,10.0,200.0
2017-11-14 18:00:00,2.11,10.0,204.0
2017-11-14 19:00:00,2.1,10.0,204.0
2017-11-14 20:00:00,1.97,10.0,203.0
2017-11-14 21:00:00,1.98,10.0,199.0
2017-11-14 22:00:00,1.94,9.5,198.0
2017-11-14 23:00:00,1.69,9.1,192.0
2017-11-15 00:00:00,1.84,9.5,192.0
2017-11-15 01:00:00,1.68,10.0,196.0
2017-11-15 02:00:00,1.67,9.5,194.0
2017-11-15 03:00:00,1.71,9.1,192.0
2017-11-15 04:00:00,1.57,9.1,186.0
2017-11-15 05:00:00,1.43,9.1,192.0
2017-11-15 06:00:00,1.39,9.1,185.0
2017-11-15 07:00:00,1.51,9.1,187.0
2017-11-15 08:00:00,1.46,8.7,180.0
2017-11-15 09:00:00,1.49,8.7,172.0
2017-11-15 10:00:00,1.38,9.1,157.0
2017-11-15 11:00:00,1.57,8.7,163.0
2017-11-15 12:00:00,1.56,8.7,160.0
2017-11-15 13:00:00,1.58,8.7,145.0
2017-11-15 14:00:00,1.56,8.7,151.0
2017-11-15 15:00:00,1.61,9.1,143.0
2017-11-15 16:00:00,1.68,8.3,151.0
2017-11-15 17:00:00,1.58,8.7,153.0
2017-11-15 18:00:00,1.64,10.5,152.0
2017-11-15 19:00:00,1.57,8.7,137.0
2017-11-15 20:00:00,1.92,9.1,140.0
2017-11-15 21:00:00,1.96,9.5,119.0
2017-11-15 22:00:00,,,
2017-11-15 23:00:00,2.01,10.0,106.0
2017-11-16 00:00:00,2.13,5.9,94.0
2017-11-16 01:00:00,2.18,10.0,103.0
2017-11-16 02:00:00,2.43,5.4,92.0
2017-11-16 03:00:00,2.34,6.9,79.0
2017-11-16 04:00:00,2.25,6.9,80.0
2017-11-16 05:00:00,2.47,5.7,87.0
2017-11-16 06:00:00,2.59,7.1,75.0
2017-11-16 07:00:00,2.58,7.4,76.0
2017-11-16 08:00:00,2.65,7.7,70.0
2017-11-16 09:00:00,2.61,7.4,73.0
2017-11-16 10:00:00,2.6,8.7,76.0
2017-11-16 11:00:00,2.27,8.0,76.0
2017-11-16 12:00:00,2.08,8.3,84.0
2017-11-16 13:00:00,2.07,8.0,78.0
2017-11-16 14:00:00,2.03,8.3,80.0
2017-11-16 15:00:00,1.99,8.0,80.0
2017-11-16 16:00:00,1.83,8.0,87.0
2017-11-16 17:00:00,1.89,8.7,86.0
2017-11-16 18:00:00,1.68,8.3,87.0
2017-11-16 19:00:00,1.59,7.7,90.0
2017-11-16 20:00:00,1.38,8.0,92.0
2017-11-16 21:00:00,1.47,8.3,89.0
2017-11-16 22:00:00,1.48,8.3,91.0
2017-11-16 23:00:00,1.41,7.7,86.0
2017-11-17 00:00:00,1.29,8.0,82.0
2017-11-17 01:00:00,1.24,11.8,87.0
2017-11-17 02:00:00,1.26,7.4,81.0
2017-11-17 03:00:00,1.26,7.7,81.0
2017-11-17 04:00:00,1.21,7.1,78.0
2017-11-17 05:00:00,1.11,7.7,75.0
2017-11-17 06:00:00,1.19,7.4,85.0
2017-11-17 07:00:00,1.22,6.5,33.0
2017-11-17 08:00:00,1.28,6.3,8.0
2017-11-17 09:00:00,1.28,6.1,37.0
2017-11-17 10:00:00,1.26,7.1,80.0
2017-11-17 11:00:00,1.22,6.1,125.0
2017-11-17 12:00:00,1.31,7.4,94.0
2017-11-17 13:00:00,1.51,5.9,168.0
2017-11-17 14:00:00,1.65,8.0,175.0
2017-11-17 15:00:00,1.52,8.0,205.0
2017-11-17 16:00:00,1.65,7.4,205.0
2017-11-17 17:00:00,1.68,8.0,208.0
2017-11-17 18:00:00,1.51,6.5,204.0
2017-11-17 19:00:00,1.61,7.4,193.0
2017-11-17 20:00:00,1.52,7.4,200.0
2017-11-17 21:00:00,1.45,7.4,198.0
2017-11-17 22:00:00,1.39,7.7,187.0
2017-11-17 23:00:00,1.48,8.0,198.0
2017-11-18 00:00:00,1.51,6.9,185.0
2017-11-18 01:00:00,1.49,6.9,198.0
2017-11-18 02:00:00,1.53,7.4,178.0
2017-11-18 03:00:00,1.58,7.1,190.0
2017-11-18 04:00:00,1.44,7.1,171.0
2017-11-18 05:00:00,1.56,7.4,169.0
2017-11-18 06:00:00,1.39,7.1,183.0
2017-11-18 07:00:00,1.44,7.7,160.0
2017-11-18 08:00:00,1.54,6.7,184.0
2017-11-18 09:00:00,1.39,7.4,168.0
2017-11-18 10:00:00,1.48,6.9,176.0
2017-11-18 11:00:00,1.54,11.8,169.0
2017-11-18 12:00:00,1.6,12.5,179.0
2017-11-18 13:00:00,1.69,10.0,177.0
2017-11-18 14:00:00,1.67,9.5,179.0
2017-11-18 15:00:00,1.69,9.5,184.0
2017-11-18 16:00:00,1.83,10.0,181.0
2017-11-18 17:00:00,1.75,10.0,172.0
2017-11-18 18:00:00,1.65,11.1,182.0
2017-11-18 19:00:00,1.62,10.0,178.0
2017-11-18 20:00:00,1.52,11.1,166.0
2017-11-18 21:00:00,1.55,11.8,141.0
2017-11-18 22:00:00,1.66,10.0,152.0
2017-11-18 23:00:00,1.6,9.5,132.0
2017-11-19 00:00:00,1.79,9.1,138.0
2017-11-19 01:00:00,1.65,10.5,127.0
2017-11-19 02:00:00,1.78,7.4,109.0
2017-11-19 03:00:00,1.72,7.7,112.0
2017-11-19 04:00:00,1.61,8.7,110.0
2017-11-19 05:00:00,1.78,8.7,120.0
2017-11-19 06:00:00,1.59,8.7,98.0
2017-11-19 07:00:00,1.69,9.1,104.0
2017-11-19 08:00:00,1.67,8.7,113.0
2017-11-19 09:00:00,1.69,8.7,113.0
2017-11-19 10:00:00,1.65,8.3,110.0
2017-11-19 11:00:00,1.67,8.7,98.0
2017-11-19 12:00:00,1.69,8.3,105.0
2017-11-19 13:00:00,1.69,7.7,114.0
2017-11-19 14:00:00,1.55,8.7,121.0
2017-11-19 15:00:00,1.77,7.7,106.0
2017-11-19 16:00:00,1.63,8.3,119.0
2017-11-19 17:00:00,1.69,8.0,105.0
2017-11-19 18:00:00,1.6,7.4,106.0
2017-11-19 19:00:00,1.69,8.3,117.0
2017-11-19 20:00:00,1.86,8.3,138.0
2017-11-19 21:00:00,1.74,5.3,145.0
2017-11-19 22:00:00,1.95,8.0,145.0
2017-11-19 23:00:00,2.05,6.1,147.0
2017-11-20 00:00:00,2.14,7.4,163.0
2017-11-20 01:00:00,2.09,7.1,172.0
2017-11-20 02:00:00,1.89,8.0,162.0
2017-11-20 03:00:00,1.94,9.1,151.0
2017-11-20 04:00:00,2.21,8.0,166.0
2017-11-20 05:00:00,2.12,7.7,160.0
2017-11-20 06:00:00,2.22,8.3,158.0
2017-11-20 07:00:00,2.18,8.3,155.0
2017-11-20 08:00:00,2.16,8.0,167.0
2017-11-20 09:00:00,2.22,8.0,178.0
2017-11-20 10:00:00,2.05,9.1,177.0
2017-11-20 11:00:00,2.8,8.3,187.0
2017-11-20 12:00:00,2.28,9.5,193.0
2017-11-20 13:00:00,2.94,9.1,187.0
2017-11-20 14:00:00,2.71,8.7,188.0
2017-11-20 15:00:00,2.67,13.3,186.0
2017-11-20 16:00:00,2.6,9.1,185.0
2017-11-20 17:00:00,2.72,9.5,189.0
2017-11-20 18:00:00,2.68,8.7,188.0
2017-11-20 19:00:00,2.68,12.5,186.0
2017-11-20 20:00:00,2.33,13.3,182.0
2017-11-20 21:00:00,2.51,12.5,182.0
2017-11-20 22:00:00,2.57,9.5,178.0
2017-11-20 23:00:00,2.29,9.5,175.0
2017-11-21 00:00:00,2.27,12.5,168.0
2017-11-21 01:00:00,2.12,10.0,163.0
2017-11-21 02:00:00,2.05,8.3,153.0
2017-11-21 03:00:00,2.01,8.0,153.0
2017-11-21 04:00:00,1.91,9.1,156.0
2017-11-21 05:00:00,1.78,8.7,146.0
2017-11-21 06:00:00,1.85,11.8,147.0
2017-11-21 07:00:00,1.81,8.3,144.0
2017-11-21 08:00:00,1.76,10.5,145.0
2017-11-21 09:00:00,1.85,9.1,142.0
2017-11-21 10:00:00,1.73,13.3,139.0
2017-11-21 11:00:00,1.84,9.1,148.0
2017-11-21 12:00:00,1.88,12.5,145.0
2017-11-21 13:00:00,1.94,12.5,158.0
2017-11-21 14:00:00,1.85,10.5,153.0
2017-11-21 15:00:00,1.89,12.5,164.0
2017-11-21 16:00:00,2.0,11.1,159.0
2017-11-21 17:00:00,2.11,13.3,175.0
2017-11-21 18:00:00,2.17,11.8,178.0
2017-11-21 19:00:00,2.1,11.8,176.0
2017-11-21 20:00:00,2.12,12.5,182.0
2017-11-21 21:00:00,2.05,12.5,176.0
2017-11-21 22:00:00,2.16,11.1,181.0
2017-11-21 23:00:00,1.96,11.1,175.0
2017-11-22 00:00:00,2.12,11.8,192.0
2017-11-22 01:00:00,1.87,11.8,179.0
2017-11-22 02:00:00,1.96,11.8,171.0
2017-11-22 03:00:00,1.97,12.5,177.0
2017-11-22 04:00:00,1.93,11.8,176.0
2017-11-22 05:00:00,1.85,11.8,186.0
2017-11-22 06:00:00,2.05,11.8,188.0
2017-11-22 07:00:00,2.19,11.8,194.0
2017-11-22 08:00:00,2.29,11.1,190.0
2017-11-22 09:00:00,2.45,12.5,194.0
2017-11-22 10:00:00,2.22,14.3,192.0
2017-11-22 11:00:00,2.22,13.3,193.0
2017-11-22 12:00:00,2.71,11.8,202.0
2017-11-22 13:00:00,2.58,12.5,196.0
2017-11-22 14:00:00,2.66,12.5,194.0
2017-11-22 15:00:00,2.89,12.5,197.0
2017-11-22 16:00:00,3.12,13.3,202.0
2017-11-22 17:00:00,3.18,11.8,201.0
2017-11-22 18:00:00,3.27,7.4,200.0
2017-11-22 19:00:00,3.39,8.3,204.0
2017-11-22 20:00:00,3.55,6.9,203.0
2017-11-22 21:00:00,3.77,9.5,199.0
2017-11-22 22:00:00,3.88,9.1,203.0
2017-11-22 23:00:00,3.45,9.5,198.0
2017-11-23 00:00:00,3.36,8.7,201.0
2017-11-23 01:00:00,3.27,10.5,201.0
2017-11-23 02:00:00,3.6,10.0,197.0
2017-11-23 03:00:00,3.59,10.0,196.0
2017-11-23 04:00:00,3.48,10.0,197.0
2017-11-23 05:00:00,3.77,10.0,194.0
2017-11-23 06:00:00,3.37,9.5,188.0
2017-11-23 07:00:00,3.17,9.5,197.0
2017-11-23 08:00:00,3.1,9.1,191.0
2017-11-23 09:00:00,3.18,9.5,197.0
2017-11-23 10:00:00,3.01,12.5,194.0
2017-11-23 11:00:00,3.15,10.0,195.0
2017-11-23 12:00:00,3.02,12.5,197.0
2017-11-23 13:00:00,2.95,12.5,197.0
2017-11-23 14:00:00,3.23,8.7,192.0
2017-11-23 15:00:00,2.8,11.8,194.0
2017-11-23 16:00:00,2.84,11.8,193.0
2017-11-23 17:00:00,2.78,10.5,192.0
2017-11-23 18:00:00,2.82,10.5,192.0
2017-11-23 19:00:00,2.67,11.1,195.0
2017-11-23 20:00:00,3.09,11.8,192.0
2017-11-23 21:00:00,2.9,11.8,191.0
2017-11-23 22:00:00,2.57,8.7,189.0
2017-11-23 23:00:00,2.36,11.8,193.0
2017-11-24 00:00:00,2.46,11.8,193.0
2017-11-24 01:00:00,2.26,10.0,188.0
2017-11-24 02:00:00,2.1,11.1,181.0
2017-11-24 03:00:00,2.33,11.8,183.0
2017-11-24 04:00:00,2.09,9.5,180.0
2017-11-24 05:00:00,2.0,8.0,170.0
2017-11-24 06:00:00,2.13,11.8,185.0
2017-11-24 07:00:00,1.97,12.5,175.0
