# Datetime,Hs,Dm,Tp
2017-10-26 21:00:00,,,
2017-10-26 22:00:00,,,
2017-10-26 23:00:00,,,
2017-10-27 00:00:00,,,
2017-10-27 01:00:00,,,
2017-10-27 02:00:00,,,
2017-10-27 03:00:00,,,
2017-10-27 04:00:00,,,
2017-10-27 05:00:00,,,
2017-10-27 06:00:00,,,
2017-10-27 07:00:00,,,
2017-10-27 08:00:00,,,
2017-10-27 09:00:00,,,
2017-10-27 10:00:00,,,
2017-10-27 11:00:00,,,
2017-10-27 12:00:00,,,
2017-10-27 13:00:00,,,
2017-10-27 14:00:00,,,
2017-10-27 15:00:00,,,
2017-10-27 16:00:00,,,
2017-10-27 17:00:00,,,
2017-10-27 18:00:00,,,
2017-10-27 19:00:00,,,
2017-10-27 20:00:00,,,
2017-10-27 21:00:00,,,
2017-10-27 22:00:00,,,
2017-10-27 23:00:00,,,
2017-10-28 00:00:00,,,
2017-10-28 01:00:00,,,
2017-10-28 02:00:00,,,
2017-10-28 03:00:00,,,
2017-10-28 04:00:00,,,
2017-10-28 05:00:00,,,
2017-10-28 06:00:00,,,
2017-10-28 07:00:00,,,
2017-10-28 08:00:00,,,
2017-10-28 09:00:00,,,
2017-10-28 10:00:00,,,
2017-10-28 11:00:00,,,
2017-10-28 12:00:00,,,
2017-10-28 13:00:00,,,
2017-10-28 14:00:00,,,
2017-10-28 15:00:00,,,
2017-10-28 16:00:00,,,
2017-10-28 17:00:00,,,
2017-10-28 18:00:00,,,
2017-10-28 19:00:00,,,
2017-10-28 20:00:00,,,
2017-10-28 21:00:00,,,
2017-10-28 22:00:00,,,
2017-10-28 23:00:00,,,
2017-10-29 00:00:00,,,
2017-10-29 01:00:00,,,
2017-10-29 02:00:00,,,
2017-10-29 03:00:00,,,
2017-10-29 04:00:00,,,
2017-10-29 05:00:00,,,
2017-10-29 06:00:00,,,
2017-10-29 07:00:00,,,
2017-10-29 08:00:00,,,
2017-10-29 09:00:00,,,
2017-10-29 10:00:00,,,
2017-10-29 11:00:00,,,
2017-10-29 12:00:00,,,
2017-10-29 13:00:00,,,
2017-10-29 14:00:00,,,
2017-10-29 15:00:00,,,
2017-10-29 16:00:00,,,
2017-10-29 17:00:00,,,
2017-10-29 18:00:00,,,
2017-10-29 19:00:00,,,
2017-10-29 20:00:00,,,
2017-10-29 21:00:00,,,
2017-10-29 22:00:00,,,
2017-10-29 23:00:00,,,
2017-10-30 00:00:00,,,
2017-10-30 01:00:00,,,
2017-10-30 02:00:00,,,
2017-10-30 03:00:00,,,
2017-10-30 04:00:00,,,
2017-10-30 05:00:00,,,
2017-10-30 06:00:00,,,
2017-10-30 07:00:00,,,
2017-10-30 08:00:00,,,
2017-10-30 09:00:00,,,
2017-10-30 10:00:00,,,
2017-10-30 11:00:00,,,
2017-10-30 12:00:00,,,
2017-10-30 13:00:00,,,
2017-10-30 14:00:00,,,
2017-10-30 15:00:00,,,
2017-10-30 16:00:00,,,
2017-10-30 17:00:00,,,
2017-10-30 18:00:00,,,
2017-10-30 19:00:00,,,
2017-10-30 20:00:00,,,
2017-10-30 21:00:00,,,
2017-10-30 22:00:00,,,
2017-10-30 23:00:00,,,
2017-10-31 00:00:00,,,
2017-10-31 01:00:00,,,
2017-10-31 02:00:00,,,
2017-10-31 03:00:00,,,
2017-10-31 04:00:00,,,
2017-10-31 05:00:00,,,
2017-10-31 06:00:00,,,
2017-10-31 07:00:00,,,
2017-10-31 08:00:00,,,
2017-10-31 09:00:00,,,
2017-10-31 10:00:00,,,
2017-10-31 11:00:00,,,
2017-10-31 12:00:00,,,
2017-10-31 13:00:00,,,
2017-10-31 14:00:00,,,
2017-10-31 15:00:00,,,
2017-10-31 16:00:00,,,
2017-10-31 17:00:00,,,
2017-10-31 18:00:00,,,
2017-10-31 19:00:00,,,
2017-10-31 20:00:00,,,
2017-10-31 21:00:00,,,
2017-10-31 22:00:00,,,
2017-10-31 23:00:00,,,
2017-11-01 00:00:00,,,
2017-11-01 01:00:00,,,
2017-11-01 02:00:00,,,
2017-11-01 03:00:00,,,
2017-11-01 04:00:00,,,
2017-11-01 05:00:00,,,
2017-11-01 06:00:00,,,
2017-11-01 07:00:00,,,
2017-11-01 08:00:00,,,
2017-11-01 09:00:00,,,
2017-11-01 10:00:00,,,
2017-11-01 11:00:00,,,
2017-11-01 12:00:00,,,
2017-11-01 13:00:00,,,
2017-11-01 14:00:00,,,
2017-11-01 15:00:00,,,
2017-11-01 16:00:00,,,
2017-11-01 17:00:00,,,
2017-11-01 18:00:00,,,
2017-11-01 19:00:00,,,
2017-11-01 20:00:00,,,
2017-11-01 21:00:00,,,
2017-11-01 22:00:00,,,
2017-11-01 23:00:00,,,
2017-11-02 00:00:00,,,
2017-11-02 01:00:00,,,
2017-11-02 02:00:00,,,
2017-11-02 03:00:00,,,
2017-11-02 04:00:00,,,
2017-11-02 05:00:00,,,
2017-11-02 06:00:00,,,
2017-11-02 07:00:00,,,
2017-11-02 08:00:00,,,
2017-11-02 09:00:00,,,
2017-11-02 10:00:00,,,
2017-11-02 11:00:00,,,
2017-11-02 12:00:00,,,
2017-11-02 13:00:00,,,
2017-11-02 14:00:00,,,
2017-11-02 15:00:00,,,
2017-11-02 16:00:00,,,
2017-11-02 17:00:00,,,
2017-11-02 18:00:00,,,
2017-11-02 19:00:00,,,
2017-11-02 20:00:00,,,
2017-11-02 21:00:00,,,
2017-11-02 22:00:00,,,
2017-11-02 23:00:00,,,
2017-11-03 00:00:00,,,
2017-11-03 01:00:00,,,
2017-11-03 02:00:00,,,
2017-11-03 03:00:00,,,
2017-11-03 04:00:00,,,
2017-11-03 05:00:00,,,
2017-11-03 06:00:00,,,
2017-11-03 07:00:00,,,
2017-11-03 08:00:00,,,
2017-11-03 09:00:00,,,
2017-11-03 10:00:00,,,
2017-11-03 11:00:00,,,
2017-11-03 12:00:00,,,
2017-11-03 13:00:00,,,
2017-11-03 14:00:00,,,
2017-11-03 15:00:00,,,
2017-11-03 16:00:00,,,
2017-11-03 17:00:00,,,
2017-11-03 18:00:00,,,
2017-11-03 19:00:00,,,
2017-11-03 20:00:00,,,
2017-11-03 21:00:00,,,
2017-11-03 22:00:00,,,
2017-11-03 23:00:00,,,
2017-11-04 00:00:00,,,
2017-11-04 01:00:00,,,
2017-11-04 02:00:00,,,
2017-11-04 03:00:00,,,
2017-11-04 04:00:00,,,
2017-11-04 05:00:00,,,
2017-11-04 06:00:00,,,
2017-11-04 07:00:00,,,
2017-11-04 08:00:00,,,
2017-11-04 09:00:00,,,
2017-11-04 10:00:00,,,
2017-11-04 11:00:00,,,
2017-11-04 12:00:00,,,
2017-11-04 13:00:00,,,
2017-11-04 14:00:00,,,
2017-11-04 15:00:00,,,
2017-11-04 16:00:00,,,
2017-11-04 17:00:00,,,
2017-11-04 18:00:00,,,
2017-11-04 19:00:00,,,
2017-11-04 20:00:00,,,
2017-11-04 21:00:00,,,
2017-11-04 22:00:00,,,
2017-11-04 23:00:00,,,
2017-11-05 00:00:00,,,
2017-11-05 01:00:00,,,
2017-11-05 02:00:00,,,
2017-11-05 03:00:00,,,
2017-11-05 04:00:00,,,
2017-11-05 05:00:00,,,
2017-11-05 06:00:00,,,
2017-11-05 07:00:00,,,
2017-11-05 08:00:00,,,
2017-11-05 09:00:00,,,
2017-11-05 10:00:00,,,
2017-11-05 11:00:00,,,
2017-11-05 12:00:00,,,
2017-11-05 13:00:00,,,
2017-11-05 14:00:00,,,
2017-11-05 15:00:00,,,
2017-11-05 16:00:00,,,
2017-11-05 17:00:00,,,
2017-11-05 18:00:00,,,
2017-11-05 19:00:00,,,
2017-11-05 20:00:00,,,
2017-11-05 21:00:00,,,
2017-11-05 22:00:00,,,
2017-11-05 23:00:00,,,
2017-11-06 00:00:00,,,
2017-11-06 01:00:00,,,
2017-11-06 02:00:00,,,
2017-11-06 03:00:00,,,
2017-11-06 04:00:00,,,
2017-11-06 05:00:00,,,
2017-11-06 06:00:00,,,
2017-11-06 07:00:00,,,
2017-11-06 08:00:00,,,
2017-11-06 09:00:00,,,
2017-11-06 10:00:00,,,
2017-11-06 11:00:00,,,
2017-11-06 12:00:00,,,
2017-11-06 13:00:00,,,
2017-11-06 14:00:00,,,
2017-11-06 15:00:00,,,
2017-11-06 16:00:00,,,
2017-11-06 17:00:00,,,
2017-11-06 18:00:00,,,
2017-11-06 19:00:00,,,
2017-11-06 20:00:00,,,
2017-11-06 21:00:00,,,
2017-11-06 22:00:00,,,
2017-11-06 23:00:00,,,
2017-11-07 00:00:00,,,
2017-11-07 01:00:00,,,
2017-11-07 02:00:00,,,
2017-11-07 03:00:00,,,
2017-11-07 04:00:00,,,
2017-11-07 05:00:00,,,
2017-11-07 06:00:00,,,
2017-11-07 07:00:00,,,
2017-11-07 08:00:00,,,
2017-11-07 09:00:00,,,
2017-11-07 10:00:00,,,
2017-11-07 11:00:00,,,
2017-11-07 12:00:00,,,
2017-11-07 13:00:00,,,
2017-11-07 14:00:00,,,
2017-11-07 15:00:00,,,
2017-11-07 16:00:00,,,
2017-11-07 17:00:00,,,
2017-11-07 18:00:00,,,
2017-11-07 19:00:00,,,
2017-11-07 20:00:00,,,
2017-11-07 21:00:00,,,
2017-11-07 22:00:00,,,
2017-11-07 23:00:00,,,
2017-11-08 00:00:00,,,
2017-11-08 01:00:00,,,
2017-11-08 02:00:00,,,
2017-11-08 03:00:00,,,
2017-11-08 04:00:00,,,
2017-11-08 05:00:00,,,
2017-11-08 06:00:00,,,
2017-11-08 07:00:00,,,
2017-11-08 08:00:00,,,
2017-11-08 09:00:00,,,
2017-11-08 10:00:00,,,
2017-11-08 11:00:00,,,
2017-11-08 12:00:00,,,
2017-11-08 13:00:00,,,
2017-11-08 14:00:00,,,
2017-11-08 15:00:00,,,
2017-11-08 16:00:00,,,
2017-11-08 17:00:00,,,
2017-11-08 18:00:00,,,
2017-11-08 19:00:00,,,
2017-11-08 20:00:00,,,
2017-11-08 21:00:00,,,
2017-11-08 22:00:00,,,
2017-11-08 23:00:00,,,
2017-11-09 00:00:00,,,
2017-11-09 01:00:00,,,
2017-11-09 02:00:00,,,
2017-11-09 03:00:00,,,
2017-11-09 04:00:00,,,
2017-11-09 05:00:00,,,
2017-11-09 06:00:00,,,
2017-11-09 07:00:00,,,
2017-11-09 08:00:00,,,
2017-11-09 09:00:00,,,
2017-11-09 10:00:00,,,
2017-11-09 11:00:00,,,
2017-11-09 12:00:00,,,
2017-11-09 13:00:00,,,
2017-11-09 14:00:00,,,
2017-11-09 15:00:00,,,
2017-11-09 16:00:00,,,
2017-11-09 17:00:00,,,
2017-11-09 18:00:00,,,
2017-11-09 19:00:00,,,
2017-11-09 20:00:00,,,
2017-11-09 21:00:00,,,
2017-11-09 22:00:00,,,
2017-11-09 23:00:00,,,
2017-11-10 00:00:00,,,
2017-11-10 01:00:00,,,
2017-11-10 02:00:00,,,
2017-11-10 03:00:00,,,
2017-11-10 04:00:00,,,
2017-11-10 05:00:00,,,
2017-11-10 06:00:00,,,
2017-11-10 07:00:00,,,
2017-11-10 08:00:00,,,
2017-11-10 09:00:00,,,
2017-11-10 10:00:00,,,
2017-11-10 11:00:00,,,
2017-11-10 12:00:00,,,
2017-11-10 13:00:00,,,
2017-11-10 14:00:00,,,
2017-11-10 15:00:00,,,
2017-11-10 16:00:00,,,
2017-11-10 17:00:00,2.25,3.54,7.1
2017-11-10 18:00:00,2.22,3.61,8.0
2017-11-10 19:00:00,2.12,3.21,7.4
2017-11-10 20:00:00,2.2,3.25,7.7
2017-11-10 21:00:00,1.94,3.5,7.4
2017-11-10 22:00:00,1.97,3.7,8.0
2017-11-10 23:00:00,2.14,3.55,7.7
2017-11-11 00:00:00,2.03,3.03,7.7
2017-11-11 01:00:00,1.93,2.63,8.0
2017-11-11 02:00:00,1.78,2.65,7.7
2017-11-11 03:00:00,1.91,3.23,7.7
2017-11-11 04:00:00,1.95,2.76,7.7
2017-11-11 05:00:00,1.9,2.56,8.0
2017-11-11 06:00:00,1.84,2.82,7.7
2017-11-11 07:00:00,1.95,3.3,8.3
2017-11-11 08:00:00,1.65,2.4,8.3
2017-11-11 09:00:00,1.89,3.21,8.3
2017-11-11 10:00:00,1.61,2.88,8.0
2017-11-11 11:00:00,1.7,2.49,8.3
2017-11-11 12:00:00,1.55,2.89,8.7
2017-11-11 13:00:00,1.74,2.96,8.0
2017-11-11 14:00:00,1.93,3.01,8.7
2017-11-11 15:00:00,1.92,2.87,8.7
2017-11-11 16:00:00,1.97,3.65,8.0
2017-11-11 17:00:00,2.22,3.39,8.0
2017-11-11 18:00:00,1.89,2.77,8.3
2017-11-11 19:00:00,2.06,3.28,8.3
2017-11-11 20:00:00,2.22,3.93,7.7
2017-11-11 21:00:00,2.16,4.08,7.4
2017-11-11 22:00:00,2.05,3.04,7.4
2017-11-11 23:00:00,2.15,3.69,8.0
2017-11-12 00:00:00,2.06,3.27,7.7
2017-11-12 01:00:00,1.75,2.84,8.0
2017-11-12 02:00:00,1.65,2.82,7.7
2017-11-12 03:00:00,1.81,2.94,7.4
2017-11-12 04:00:00,1.49,2.18,7.1
2017-11-12 05:00:00,1.5,2.45,8.3
2017-11-12 06:00:00,1.6,2.96,7.7
2017-11-12 07:00:00,1.38,2.22,6.9
2017-11-12 08:00:00,1.34,2.0,8.7
2017-11-12 09:00:00,1.35,2.56,8.3
2017-11-12 10:00:00,1.37,2.19,8.7
2017-11-12 11:00:00,1.35,2.3,8.0
2017-11-12 12:00:00,1.29,1.98,8.0
2017-11-12 13:00:00,1.29,1.96,8.3
2017-11-12 14:00:00,1.32,2.26,8.3
2017-11-12 15:00:00,1.13,1.84,8.0
2017-11-12 16:00:00,1.23,2.14,8.0
2017-11-12 17:00:00,1.27,2.25,8.0
2017-11-12 18:00:00,1.18,2.21,7.4
2017-11-12 19:00:00,1.24,1.93,8.0
2017-11-12 20:00:00,1.36,2.16,11.8
2017-11-12 21:00:00,1.39,2.3,13.3
2017-11-12 22:00:00,1.78,2.77,11.8
2017-11-12 23:00:00,2.34,3.61,13.3
2017-11-13 00:00:00,3.39,4.88,13.3
2017-11-13 01:00:00,4.01,6.95,11.8
2017-11-13 02:00:00,4.5,7.26,13.3
2017-11-13 03:00:00,4.69,7.67,13.3
2017-11-13 04:00:00,4.96,8.27,12.5
2017-11-13 05:00:00,4.9,7.82,13.3
2017-11-13 06:00:00,4.77,8.67,13.3
2017-11-13 07:00:00,5.42,9.0,11.8
2017-11-13 08:00:00,4.71,7.44,12.5
2017-11-13 09:00:00,4.81,6.77,11.8
2017-11-13 10:00:00,4.94,8.11,12.5
2017-11-13 11:00:00,4.84,6.45,12.5
2017-11-13 12:00:00,5.47,7.84,13.3
2017-11-13 13:00:00,4.85,7.78,13.3
2017-11-13 14:00:00,4.52,6.98,12.5
2017-11-13 15:00:00,4.64,6.61,12.5
2017-11-13 16:00:00,4.7,7.42,13.3
2017-11-13 17:00:00,4.49,6.9,12.5
2017-11-13 18:00:00,4.4,8.4,12.5
2017-11-13 19:00:00,4.09,6.63,12.5
2017-11-13 20:00:00,3.96,6.48,12.5
2017-11-13 21:00:00,3.72,5.35,11.8
2017-11-13 22:00:00,3.61,5.49,12.5
2017-11-13 23:00:00,3.73,6.11,11.8
2017-11-14 00:00:00,3.71,5.63,11.8
2017-11-14 01:00:00,3.61,5.78,11.8
2017-11-14 02:00:00,3.66,5.65,11.8
2017-11-14 03:00:00,3.51,5.0,11.8
2017-11-14 04:00:00,3.69,5.72,11.8
2017-11-14 05:00:00,3.05,4.89,11.1
2017-11-14 06:00:00,3.24,4.77,11.1
2017-11-14 07:00:00,3.21,5.59,10.5
2017-11-14 08:00:00,2.87,4.01,10.0
2017-11-14 09:00:00,2.94,4.23,11.1
2017-11-14 10:00:00,2.22,4.35,10.0
2017-11-14 11:00:00,2.45,3.61,11.1
2017-11-14 12:00:00,2.34,4.61,10.5
2017-11-14 13:00:00,2.52,4.02,10.5
2017-11-14 14:00:00,2.94,4.12,10.5
2017-11-14 15:00:00,2.59,4.12,10.5
2017-11-14 16:00:00,2.18,2.96,10.5
2017-11-14 17:00:00,2.13,3.83,10.0
2017-11-14 18:00:00,2.11,4.56,10.0
2017-11-14 19:00:00,2.1,3.4,10.0
2017-11-14 20:00:00,1.97,3.37,10.0
2017-11-14 21:00:00,1.98,3.13,10.0
2017-11-14 22:00:00,1.94,2.86,9.5
2017-11-14 23:00:00,1.69,2.78,9.1
2017-11-15 00:00:00,1.84,2.7,9.5
2017-11-15 01:00:00,1.68,2.41,10.0
2017-11-15 02:00:00,1.67,2.62,9.5
2017-11-15 03:00:00,1.71,2.53,9.1
2017-11-15 04:00:00,1.57,2.76,9.1
2017-11-15 05:00:00,1.43,2.34,9.1
2017-11-15 06:00:00,1.39,2.42,9.1
2017-11-15 07:00:00,1.51,2.48,9.1
2017-11-15 08:00:00,1.46,2.22,8.7
2017-11-15 09:00:00,1.49,2.34,8.7
2017-11-15 10:00:00,1.38,2.37,9.1
2017-11-15 11:00:00,1.57,2.66,8.7
2017-11-15 12:00:00,1.56,2.73,8.7
2017-11-15 13:00:00,1.58,2.42,8.7
2017-11-15 14:00:00,1.56,2.92,8.7
2017-11-15 15:00:00,1.61,2.67,9.1
2017-11-15 16:00:00,1.68,2.53,8.3
2017-11-15 17:00:00,1.58,2.39,8.7
2017-11-15 18:00:00,1.64,2.79,10.5
2017-11-15 19:00:00,1.57,2.64,8.7
2017-11-15 20:00:00,1.92,2.99,9.1
2017-11-15 21:00:00,1.96,3.22,9.5
2017-11-15 22:00:00,,,
2017-11-15 23:00:00,2.01,3.55,10.0
2017-11-16 00:00:00,2.13,3.19,5.9
2017-11-16 01:00:00,2.18,4.52,10.0
2017-11-16 02:00:00,2.43,3.54,5.4
2017-11-16 03:00:00,2.34,3.7,6.9
2017-11-16 04:00:00,2.25,3.44,6.9
2017-11-16 05:00:00,2.47,4.16,5.7
2017-11-16 06:00:00,2.59,3.85,7.1
2017-11-16 07:00:00,2.58,3.79,7.4
2017-11-16 08:00:00,2.65,3.92,7.7
2017-11-16 09:00:00,2.61,4.27,7.4
2017-11-16 10:00:00,2.6,3.57,8.7
2017-11-16 11:00:00,2.27,3.95,8.0
2017-11-16 12:00:00,2.08,3.14,8.3
2017-11-16 13:00:00,2.07,3.35,8.0
2017-11-16 14:00:00,2.03,3.72,8.3
2017-11-16 15:00:00,1.99,3.22,8.0
2017-11-16 16:00:00,1.83,2.79,8.0
2017-11-16 17:00:00,1.89,3.02,8.7
2017-11-16 18:00:00,1.68,2.79,8.3
2017-11-16 19:00:00,1.59,3.01,7.7
2017-11-16 20:00:00,1.38,2.12,8.0
2017-11-16 21:00:00,1.47,2.46,8.3
2017-11-16 22:00:00,1.48,2.32,8.3
2017-11-16 23:00:00,1.41,2.51,7.7
2017-11-17 00:00:00,1.29,2.29,8.0
2017-11-17 01:00:00,1.24,1.81,11.8
2017-11-17 02:00:00,1.26,2.18,7.4
2017-11-17 03:00:00,1.26,2.29,7.7
2017-11-17 04:00:00,1.21,1.73,7.1
2017-11-17 05:00:00,1.11,1.58,7.7
2017-11-17 06:00:00,1.19,2.03,7.4
2017-11-17 07:00:00,1.22,1.96,6.5
2017-11-17 08:00:00,1.28,2.51,6.3
2017-11-17 09:00:00,1.28,2.06,6.1
2017-11-17 10:00:00,1.26,2.63,7.1
2017-11-17 11:00:00,1.22,1.94,6.1
2017-11-17 12:00:00,1.31,2.25,7.4
2017-11-17 13:00:00,1.51,2.72,5.9
2017-11-17 14:00:00,1.65,2.76,8.0
2017-11-17 15:00:00,1.52,2.17,8.0
2017-11-17 16:00:00,1.65,2.78,7.4
2017-11-17 17:00:00,1.68,2.52,8.0
2017-11-17 18:00:00,1.51,2.53,6.5
2017-11-17 19:00:00,1.61,3.01,7.4
2017-11-17 20:00:00,1.52,2.36,7.4
2017-11-17 21:00:00,1.45,2.51,7.4
2017-11-17 22:00:00,1.39,2.05,7.7
2017-11-17 23:00:00,1.48,2.44,8.0
2017-11-18 00:00:00,1.51,2.18,6.9
2017-11-18 01:00:00,1.49,2.54,6.9
2017-11-18 02:00:00,1.53,2.19,7.4
2017-11-18 03:00:00,1.58,2.37,7.1
2017-11-18 04:00:00,1.44,3.02,7.1
2017-11-18 05:00:00,1.56,2.36,7.4
2017-11-18 06:00:00,1.39,2.08,7.1
2017-11-18 07:00:00,1.44,2.39,7.7
2017-11-18 08:00:00,1.54,2.61,6.7
2017-11-18 09:00:00,1.39,2.02,7.4
2017-11-18 10:00:00,1.48,2.33,6.9
2017-11-18 11:00:00,1.54,2.53,11.8
2017-11-18 12:00:00,1.6,2.67,12.5
2017-11-18 13:00:00,1.69,2.73,10.0
2017-11-18 14:00:00,1.67,3.37,9.5
2017-11-18 15:00:00,1.69,2.86,9.5
2017-11-18 16:00:00,1.83,2.97,10.0
2017-11-18 17:00:00,1.75,2.52,10.0
2017-11-18 18:00:00,1.65,2.44,11.1
2017-11-18 19:00:00,1.62,3.03,10.0
2017-11-18 20:00:00,1.52,2.99,11.1
2017-11-18 21:00:00,1.55,2.48,11.8
2017-11-18 22:00:00,1.66,2.48,10.0
2017-11-18 23:00:00,1.6,2.55,9.5
2017-11-19 00:00:00,1.79,2.88,9.1
2017-11-19 01:00:00,1.65,2.78,10.5
2017-11-19 02:00:00,1.78,2.47,7.4
2017-11-19 03:00:00,1.72,2.6,7.7
2017-11-19 04:00:00,1.61,2.69,8.7
2017-11-19 05:00:00,1.78,2.73,8.7
2017-11-19 06:00:00,1.59,2.38,8.7
2017-11-19 07:00:00,1.69,2.38,9.1
2017-11-19 08:00:00,1.67,2.77,8.7
2017-11-19 09:00:00,1.69,2.53,8.7
2017-11-19 10:00:00,1.65,2.54,8.3
2017-11-19 11:00:00,1.67,2.31,8.7
2017-11-19 12:00:00,1.69,2.31,8.3
2017-11-19 13:00:00,1.69,2.66,7.7
2017-11-19 14:00:00,1.55,2.17,8.7
2017-11-19 15:00:00,1.77,2.52,7.7
2017-11-19 16:00:00,1.63,2.89,8.3
2017-11-19 17:00:00,1.69,2.31,8.0
2017-11-19 18:00:00,1.6,2.57,7.4
2017-11-19 19:00:00,1.69,2.59,8.3
2017-11-19 20:00:00,1.86,2.99,8.3
2017-11-19 21:00:00,1.74,3.35,5.3
2017-11-19 22:00:00,1.95,3.24,8.0
2017-11-19 23:00:00,2.05,3.41,6.1
2017-11-20 00:00:00,2.14,3.41,7.4
2017-11-20 01:00:00,2.09,3.13,7.1
2017-11-20 02:00:00,1.89,3.05,8.0
2017-11-20 03:00:00,1.94,3.18,9.1
2017-11-20 04:00:00,2.21,3.69,8.0
2017-11-20 05:00:00,2.12,3.14,7.7
2017-11-20 06:00:00,2.22,3.43,8.3
2017-11-20 07:00:00,2.18,3.2,8.3
2017-11-20 08:00:00,2.16,3.15,8.0
2017-11-20 09:00:00,2.22,3.44,8.0
2017-11-20 10:00:00,2.05,3.3,9.1
2017-11-20 11:00:00,2.8,4.97,8.3
2017-11-20 12:00:00,2.28,3.58,9.5
2017-11-20 13:00:00,2.94,4.17,9.1
2017-11-20 14:00:00,2.71,3.87,8.7
2017-11-20 15:00:00,2.67,4.53,13.3
2017-11-20 16:00:00,2.6,4.74,9.1
2017-11-20 17:00:00,2.72,4.11,9.5
2017-11-20 18:00:00,2.68,4.08,8.7
2017-11-20 19:00:00,2.68,4.51,12.5
2017-11-20 20:00:00,2.33,3.54,13.3
2017-11-20 21:00:00,2.51,3.95,12.5
2017-11-20 22:00:00,2.57,3.74,9.5
2017-11-20 23:00:00,2.29,3.36,9.5
2017-11-21 00:00:00,2.27,3.49,12.5
2017-11-21 01:00:00,2.12,3.17,10.0
2017-11-21 02:00:00,2.05,2.99,8.3
2017-11-21 03:00:00,2.01,3.16,8.0
2017-11-21 04:00:00,1.91,3.42,9.1
2017-11-21 05:00:00,1.78,2.51,8.7
2017-11-21 06:00:00,1.85,3.07,11.8
2017-11-21 07:00:00,1.81,3.07,8.3
2017-11-21 08:00:00,1.76,2.62,10.5
2017-11-21 09:00:00,1.85,2.99,9.1
2017-11-21 10:00:00,1.73,2.83,13.3
2017-11-21 11:00:00,1.84,2.62,9.1
2017-11-21 12:00:00,1.88,2.85,12.5
2017-11-21 13:00:00,1.94,3.31,12.5
2017-11-21 14:00:00,1.85,3.03,10.5
2017-11-21 15:00:00,1.89,3.26,12.5
2017-11-21 16:00:00,2.0,3.24,11.1
2017-11-21 17:00:00,2.11,3.29,13.3
2017-11-21 18:00:00,2.17,4.65,11.8
2017-11-21 19:00:00,2.1,3.75,11.8
2017-11-21 20:00:00,2.12,3.07,12.5
2017-11-21 21:00:00,2.05,3.73,12.5
2017-11-21 22:00:00,2.16,3.5,11.1
2017-11-21 23:00:00,1.96,2.88,11.1
2017-11-22 00:00:00,2.12,3.19,11.8
2017-11-22 01:00:00,1.87,3.51,11.8
2017-11-22 02:00:00,1.96,3.41,11.8
2017-11-22 03:00:00,1.97,3.09,12.5
2017-11-22 04:00:00,1.93,2.93,11.8
2017-11-22 05:00:00,1.85,2.79,11.8
2017-11-22 06:00:00,2.05,3.79,11.8
2017-11-22 07:00:00,2.19,3.57,11.8
2017-11-22 08:00:00,2.29,3.38,11.1
2017-11-22 09:00:00,2.45,4.16,12.5
2017-11-22 10:00:00,2.22,3.88,14.3
2017-11-22 11:00:00,2.22,3.53,13.3
2017-11-22 12:00:00,2.71,4.03,11.8
2017-11-22 13:00:00,2.58,3.73,12.5
2017-11-22 14:00:00,2.66,4.95,12.5
2017-11-22 15:00:00,2.89,4.28,12.5
2017-11-22 16:00:00,3.12,4.79,13.3
2017-11-22 17:00:00,3.18,4.76,11.8
2017-11-22 18:00:00,3.27,6.74,7.4
2017-11-22 19:00:00,3.39,5.18,8.3
2017-11-22 20:00:00,3.55,5.56,6.9
2017-11-22 21:00:00,3.77,5.8,9.5
2017-11-22 22:00:00,3.88,7.07,9.1
2017-11-22 23:00:00,3.45,5.18,9.5
2017-11-23 00:00:00,3.36,5.41,8.7
2017-11-23 01:00:00,3.27,4.81,10.5
2017-11-23 02:00:00,3.6,6.07,10.0
2017-11-23 03:00:00,3.59,5.21,10.0
2017-11-23 04:00:00,3.48,5.94,10.0
2017-11-23 05:00:00,3.77,6.04,10.0
2017-11-23 06:00:00,3.37,6.32,9.5
2017-11-23 07:00:00,3.17,4.64,9.5
2017-11-23 08:00:00,3.1,4.57,9.1
2017-11-23 09:00:00,3.18,5.4,9.5
2017-11-23 10:00:00,3.01,4.68,12.5
2017-11-23 11:00:00,3.15,4.6,10.0
2017-11-23 12:00:00,3.02,5.46,12.5
2017-11-23 13:00:00,2.95,4.89,12.5
2017-11-23 14:00:00,3.23,4.7,8.7
2017-11-23 15:00:00,2.8,4.47,11.8
2017-11-23 16:00:00,2.84,3.99,11.8
2017-11-23 17:00:00,2.78,5.31,10.5
2017-11-23 18:00:00,2.82,4.46,10.5
2017-11-23 19:00:00,2.67,3.79,11.1
2017-11-23 20:00:00,3.09,6.87,11.8
2017-11-23 21:00:00,2.9,5.01,11.8
2017-11-23 22:00:00,2.57,4.67,8.7
2017-11-23 23:00:00,2.36,4.17,11.8
2017-11-24 00:00:00,2.46,3.95,11.8
2017-11-24 01:00:00,2.26,3.8,10.0
2017-11-24 02:00:00,2.1,3.15,11.1
2017-11-24 03:00:00,2.33,3.8,11.8
2017-11-24 04:00:00,2.09,3.58,9.5
2017-11-24 05:00:00,2.0,3.24,8.0
2017-11-24 06:00:00,2.13,3.59,11.8
2017-11-24 07:00:00,1.97,3.59,12.5
2017-11-24 08:00:00,1.93,2.68,11.8
2017-11-24 09:00:00,1.85,3.23,11.1
2017-11-24 10:00:00,1.57,2.76,7.1
2017-11-24 11:00:00,1.92,2.95,11.8
